#X	CH1	CH2
#Sequence	Volt	Volt
820	2.28e+00	-1.19e-01
821	2.28e+00	-1.19e-01
822	2.28e+00	-1.19e-01
823	2.28e+00	-1.18e-01
824	2.28e+00	-1.18e-01
825	2.28e+00	-1.18e-01
826	2.20e+00	-1.19e-01
827	2.28e+00	-1.18e-01
828	2.28e+00	-1.18e-01
829	2.28e+00	-1.18e-01
830	2.28e+00	-1.18e-01
831	2.28e+00	-1.18e-01
832	2.28e+00	-1.18e-01
833	2.28e+00	-1.18e-01
834	2.28e+00	-1.18e-01
835	2.28e+00	-1.17e-01
836	2.28e+00	-1.17e-01
837	2.28e+00	-1.18e-01
838	2.28e+00	-1.17e-01
839	2.28e+00	-1.17e-01
840	2.28e+00	-1.17e-01
841	2.28e+00	-1.17e-01
842	2.28e+00	-1.17e-01
843	2.28e+00	-1.18e-01
844	2.28e+00	-1.18e-01
845	2.28e+00	-1.18e-01
846	2.28e+00	-1.18e-01
847	2.28e+00	-1.18e-01
848	2.28e+00	-1.18e-01
849	2.28e+00	-1.18e-01
850	2.28e+00	-1.17e-01
851	2.28e+00	-1.17e-01
852	2.28e+00	-1.17e-01
853	2.28e+00	-1.18e-01
854	2.28e+00	-1.17e-01
855	2.28e+00	-1.17e-01
856	2.28e+00	-1.17e-01
857	2.28e+00	-1.17e-01
858	2.28e+00	-1.17e-01
859	2.28e+00	-1.17e-01
860	2.28e+00	-1.17e-01
861	2.28e+00	-1.17e-01
862	2.28e+00	-1.17e-01
863	2.28e+00	-1.17e-01
864	2.28e+00	-1.17e-01
865	2.28e+00	-1.17e-01
866	2.28e+00	-1.17e-01
867	2.28e+00	-1.17e-01
868	2.28e+00	-1.17e-01
869	2.28e+00	-1.17e-01
870	2.28e+00	-1.17e-01
871	2.28e+00	-1.17e-01
872	2.28e+00	-1.17e-01
873	2.28e+00	-1.17e-01
874	2.28e+00	-1.18e-01
875	2.28e+00	-1.17e-01
876	2.28e+00	-1.17e-01
877	2.28e+00	-1.17e-01
878	2.28e+00	-1.17e-01
879	2.28e+00	-1.17e-01
880	2.28e+00	-1.17e-01
881	2.28e+00	-1.17e-01
882	2.28e+00	-1.17e-01
883	2.28e+00	-1.17e-01
884	2.28e+00	-1.17e-01
885	2.28e+00	-1.17e-01
886	2.28e+00	-1.17e-01
887	2.28e+00	-1.17e-01
888	2.28e+00	-1.17e-01
889	2.28e+00	-1.17e-01
890	2.28e+00	-1.17e-01
891	2.28e+00	-1.17e-01
892	2.28e+00	-1.17e-01
893	2.28e+00	-1.16e-01
894	2.28e+00	-1.17e-01
895	2.28e+00	-1.17e-01
896	2.28e+00	-1.16e-01
897	2.28e+00	-1.16e-01
898	2.28e+00	-1.16e-01
899	2.28e+00	-1.16e-01
900	2.28e+00	-1.17e-01
901	2.28e+00	-1.16e-01
902	2.28e+00	-1.16e-01
903	2.28e+00	-1.16e-01
904	2.28e+00	-1.16e-01
905	2.28e+00	-1.16e-01
906	2.28e+00	-1.16e-01
907	2.28e+00	-1.16e-01
908	2.28e+00	-1.16e-01
909	2.28e+00	-1.16e-01
910	2.28e+00	-1.16e-01
911	2.28e+00	-1.16e-01
912	2.28e+00	-1.16e-01
913	2.28e+00	-1.16e-01
914	2.36e+00	-1.16e-01
915	2.28e+00	-1.16e-01
916	2.28e+00	-1.16e-01
917	2.28e+00	-1.16e-01
918	2.36e+00	-1.16e-01
919	2.36e+00	-1.16e-01
920	2.28e+00	-1.16e-01
921	2.36e+00	-1.16e-01
922	2.36e+00	-1.16e-01
923	2.28e+00	-1.15e-01
924	2.36e+00	-1.16e-01
925	2.36e+00	-1.15e-01
926	2.36e+00	-1.16e-01
927	2.36e+00	-1.16e-01
928	2.36e+00	-1.15e-01
929	2.36e+00	-1.16e-01
930	2.36e+00	-1.15e-01
931	2.36e+00	-1.15e-01
932	2.36e+00	-1.15e-01
933	2.28e+00	-1.15e-01
934	2.36e+00	-1.15e-01
935	2.36e+00	-1.15e-01
936	2.36e+00	-1.15e-01
937	2.36e+00	-1.15e-01
938	2.36e+00	-1.14e-01
939	2.36e+00	-1.14e-01
940	2.36e+00	-1.14e-01
941	2.36e+00	-1.14e-01
942	2.36e+00	-1.14e-01
943	2.36e+00	-1.14e-01
944	2.36e+00	-1.13e-01
945	2.36e+00	-1.13e-01
946	2.36e+00	-1.14e-01
947	2.36e+00	-1.13e-01
948	2.36e+00	-1.13e-01
949	2.36e+00	-1.13e-01
950	2.36e+00	-1.12e-01
951	2.36e+00	-1.13e-01
952	2.36e+00	-1.13e-01
953	2.36e+00	-1.13e-01
954	2.36e+00	-1.13e-01
955	2.36e+00	-1.12e-01
956	2.36e+00	-1.12e-01
957	2.36e+00	-1.12e-01
958	2.36e+00	-1.12e-01
959	2.36e+00	-1.12e-01
960	2.36e+00	-1.12e-01
961	2.36e+00	-1.12e-01
962	2.36e+00	-1.12e-01
963	2.36e+00	-1.12e-01
964	2.36e+00	-1.12e-01
965	2.36e+00	-1.12e-01
966	2.36e+00	-1.12e-01
967	2.36e+00	-1.12e-01
968	2.36e+00	-1.12e-01
969	2.36e+00	-1.12e-01
970	2.36e+00	-1.11e-01
971	2.36e+00	-1.11e-01
972	2.36e+00	-1.11e-01
973	2.36e+00	-1.11e-01
974	2.36e+00	-1.11e-01
975	2.36e+00	-1.11e-01
976	2.36e+00	-1.10e-01
977	2.36e+00	-1.10e-01
978	2.36e+00	-1.11e-01
979	2.36e+00	-1.10e-01
980	2.36e+00	-1.10e-01
981	2.36e+00	-1.10e-01
982	2.36e+00	-1.10e-01
983	2.36e+00	-1.10e-01
984	2.36e+00	-1.09e-01
985	2.36e+00	-1.09e-01
986	2.36e+00	-1.09e-01
987	2.36e+00	-1.09e-01
988	2.36e+00	-1.09e-01
989	2.36e+00	-1.09e-01
990	2.36e+00	-1.08e-01
991	2.36e+00	-1.08e-01
992	2.36e+00	-1.08e-01
993	2.36e+00	-1.08e-01
994	2.36e+00	-1.08e-01
995	2.36e+00	-1.08e-01
996	2.36e+00	-1.08e-01
997	2.36e+00	-1.08e-01
998	2.36e+00	-1.08e-01
999	2.36e+00	-1.08e-01
1000	2.36e+00	-1.08e-01
1001	2.36e+00	-1.08e-01
1002	2.36e+00	-1.08e-01
1003	2.36e+00	-1.08e-01
1004	2.36e+00	-1.08e-01
1005	2.36e+00	-1.08e-01
1006	2.36e+00	-1.08e-01
1007	2.36e+00	-1.07e-01
1008	2.36e+00	-1.07e-01
1009	2.44e+00	-1.07e-01
1010	2.36e+00	-1.07e-01
1011	2.36e+00	-1.07e-01
1012	2.44e+00	-1.07e-01
1013	2.44e+00	-1.07e-01
1014	2.44e+00	-1.07e-01
1015	2.44e+00	-1.07e-01
1016	2.44e+00	-1.07e-01
1017	2.44e+00	-1.07e-01
1018	2.44e+00	-1.07e-01
1019	2.44e+00	-1.07e-01
1020	2.44e+00	-1.06e-01
1021	2.44e+00	-1.07e-01
1022	2.44e+00	-1.06e-01
1023	2.44e+00	-1.06e-01
1024	2.44e+00	-1.06e-01
1025	2.44e+00	-1.05e-01
1026	2.44e+00	-1.06e-01
1027	2.44e+00	-1.06e-01
1028	2.44e+00	-1.05e-01
1029	2.44e+00	-1.05e-01
1030	2.44e+00	-1.06e-01
1031	2.44e+00	-1.06e-01
1032	2.44e+00	-1.05e-01
1033	2.44e+00	-1.05e-01
1034	2.44e+00	-1.05e-01
1035	2.44e+00	-1.04e-01
1036	2.44e+00	-1.05e-01
1037	2.44e+00	-1.05e-01
1038	2.44e+00	-1.05e-01
1039	2.44e+00	-1.04e-01
1040	2.44e+00	-1.04e-01
1041	2.44e+00	-1.04e-01
1042	2.44e+00	-1.04e-01
1043	2.44e+00	-1.04e-01
1044	2.44e+00	-1.04e-01
1045	2.44e+00	-1.04e-01
1046	2.44e+00	-1.04e-01
1047	2.44e+00	-1.05e-01
1048	2.44e+00	-1.04e-01
1049	2.44e+00	-1.04e-01
1050	2.44e+00	-1.04e-01
1051	2.44e+00	-1.04e-01
1052	2.44e+00	-1.04e-01
1053	2.44e+00	-1.04e-01
1054	2.44e+00	-1.04e-01
1055	2.44e+00	-1.04e-01
1056	2.44e+00	-1.04e-01
1057	2.44e+00	-1.04e-01
1058	2.44e+00	-1.04e-01
1059	2.44e+00	-1.04e-01
1060	2.44e+00	-1.04e-01
1061	2.44e+00	-1.04e-01
1062	2.44e+00	-1.04e-01
1063	2.44e+00	-1.04e-01
1064	2.44e+00	-1.04e-01
1065	2.44e+00	-1.04e-01
1066	2.44e+00	-1.04e-01
1067	2.44e+00	-1.04e-01
1068	2.44e+00	-1.04e-01
1069	2.44e+00	-1.03e-01
1070	2.44e+00	-1.03e-01
1071	2.44e+00	-1.03e-01
1072	2.44e+00	-1.03e-01
1073	2.44e+00	-1.03e-01
1074	2.44e+00	-1.03e-01
1075	2.44e+00	-1.03e-01
1076	2.44e+00	-1.03e-01
1077	2.44e+00	-1.03e-01
1078	2.44e+00	-1.03e-01
1079	2.44e+00	-1.03e-01
1080	2.44e+00	-1.03e-01
1081	2.44e+00	-1.03e-01
1082	2.44e+00	-1.03e-01
1083	2.44e+00	-1.02e-01
1084	2.44e+00	-1.03e-01
1085	2.52e+00	-1.02e-01
1086	2.44e+00	-1.02e-01
1087	2.44e+00	-1.02e-01
1088	2.44e+00	-1.02e-01
1089	2.44e+00	-1.02e-01
1090	2.44e+00	-1.02e-01
1091	2.52e+00	-1.01e-01
1092	2.44e+00	-1.02e-01
1093	2.44e+00	-1.02e-01
1094	2.44e+00	-1.02e-01
1095	2.52e+00	-1.02e-01
1096	2.52e+00	-1.01e-01
1097	2.52e+00	-1.01e-01
1098	2.52e+00	-1.01e-01
1099	2.52e+00	-1.01e-01
1100	2.52e+00	-1.01e-01
1101	2.52e+00	-1.01e-01
1102	2.52e+00	-1.01e-01
1103	2.52e+00	-1.01e-01
1104	2.52e+00	-1.01e-01
1105	2.52e+00	-1.01e-01
1106	2.52e+00	-1.00e-01
1107	2.52e+00	-1.00e-01
1108	2.52e+00	-1.00e-01
1109	2.52e+00	-1.00e-01
1110	2.52e+00	-1.00e-01
1111	2.52e+00	-1.00e-01
1112	2.52e+00	-1.00e-01
1113	2.52e+00	-9.96e-02
1114	2.52e+00	-9.96e-02
1115	2.52e+00	-1.00e-01
1116	2.52e+00	-9.96e-02
1117	2.52e+00	-9.96e-02
1118	2.52e+00	-9.96e-02
1119	2.52e+00	-9.96e-02
1120	2.52e+00	-9.96e-02
1121	2.52e+00	-9.96e-02
1122	2.52e+00	-9.96e-02
1123	2.52e+00	-9.88e-02
1124	2.52e+00	-9.88e-02
1125	2.52e+00	-9.88e-02
1126	2.52e+00	-9.88e-02
1127	2.52e+00	-9.88e-02
1128	2.52e+00	-9.88e-02
1129	2.52e+00	-9.80e-02
1130	2.52e+00	-9.88e-02
1131	2.52e+00	-9.80e-02
1132	2.52e+00	-9.80e-02
1133	2.52e+00	-9.80e-02
1134	2.52e+00	-9.72e-02
1135	2.52e+00	-9.80e-02
1136	2.52e+00	-9.80e-02
1137	2.52e+00	-9.80e-02
1138	2.52e+00	-9.72e-02
1139	2.52e+00	-9.72e-02
1140	2.52e+00	-9.72e-02
1141	2.52e+00	-9.72e-02
1142	2.52e+00	-9.72e-02
1143	2.52e+00	-9.64e-02
1144	2.52e+00	-9.64e-02
1145	2.52e+00	-9.64e-02
1146	2.52e+00	-9.56e-02
1147	2.52e+00	-9.56e-02
1148	2.52e+00	-9.56e-02
1149	2.52e+00	-9.56e-02
1150	2.52e+00	-9.56e-02
1151	2.52e+00	-9.56e-02
1152	2.52e+00	-9.48e-02
1153	2.52e+00	-9.48e-02
1154	2.52e+00	-9.48e-02
1155	2.52e+00	-9.48e-02
1156	2.52e+00	-9.48e-02
1157	2.52e+00	-9.48e-02
1158	2.52e+00	-9.40e-02
1159	2.52e+00	-9.40e-02
1160	2.52e+00	-9.40e-02
1161	2.52e+00	-9.40e-02
1162	2.52e+00	-9.32e-02
1163	2.52e+00	-9.40e-02
1164	2.52e+00	-9.32e-02
1165	2.52e+00	-9.24e-02
1166	2.52e+00	-9.32e-02
1167	2.60e+00	-9.24e-02
1168	2.52e+00	-9.24e-02
1169	2.52e+00	-9.32e-02
1170	2.60e+00	-9.24e-02
1171	2.52e+00	-9.24e-02
1172	2.60e+00	-9.24e-02
1173	2.60e+00	-9.16e-02
1174	2.60e+00	-9.16e-02
1175	2.60e+00	-9.16e-02
1176	2.60e+00	-9.16e-02
1177	2.52e+00	-9.16e-02
1178	2.60e+00	-9.08e-02
1179	2.60e+00	-9.08e-02
1180	2.60e+00	-9.08e-02
1181	2.60e+00	-9.08e-02
1182	2.60e+00	-9.08e-02
1183	2.60e+00	-9.08e-02
1184	2.60e+00	-9.00e-02
1185	2.60e+00	-9.00e-02
1186	2.60e+00	-9.08e-02
1187	2.60e+00	-9.00e-02
1188	2.60e+00	-8.92e-02
1189	2.60e+00	-9.00e-02
1190	2.60e+00	-8.92e-02
1191	2.60e+00	-8.92e-02
1192	2.60e+00	-8.84e-02
1193	2.60e+00	-8.92e-02
1194	2.60e+00	-8.92e-02
1195	2.60e+00	-8.84e-02
1196	2.60e+00	-8.84e-02
1197	2.60e+00	-8.84e-02
1198	2.60e+00	-8.84e-02
1199	2.60e+00	-8.84e-02
1200	2.60e+00	-8.84e-02
1201	2.60e+00	-8.76e-02
1202	2.60e+00	-8.68e-02
1203	2.60e+00	-8.76e-02
1204	2.60e+00	-8.76e-02
1205	2.60e+00	-8.68e-02
1206	2.60e+00	-8.76e-02
1207	2.60e+00	-8.68e-02
1208	2.60e+00	-8.68e-02
1209	2.60e+00	-8.68e-02
1210	2.60e+00	-8.68e-02
1211	2.60e+00	-8.60e-02
1212	2.60e+00	-8.68e-02
1213	2.60e+00	-8.60e-02
1214	2.60e+00	-8.60e-02
1215	2.60e+00	-8.60e-02
1216	2.60e+00	-8.60e-02
1217	2.60e+00	-8.44e-02
1218	2.60e+00	-8.44e-02
1219	2.60e+00	-8.44e-02
1220	2.60e+00	-8.44e-02
1221	2.60e+00	-8.44e-02
1222	2.60e+00	-8.44e-02
1223	2.60e+00	-8.44e-02
1224	2.60e+00	-8.44e-02
1225	2.60e+00	-8.36e-02
1226	2.60e+00	-8.36e-02
1227	2.60e+00	-8.36e-02
1228	2.60e+00	-8.36e-02
1229	2.60e+00	-8.36e-02
1230	2.60e+00	-8.28e-02
1231	2.60e+00	-8.28e-02
1232	2.60e+00	-8.28e-02
1233	2.60e+00	-8.20e-02
1234	2.60e+00	-8.28e-02
1235	2.60e+00	-8.28e-02
1236	2.60e+00	-8.20e-02
1237	2.60e+00	-8.20e-02
1238	2.60e+00	-8.20e-02
1239	2.60e+00	-8.12e-02
1240	2.60e+00	-8.20e-02
1241	2.76e+00	-8.20e-02
1242	2.60e+00	-8.20e-02
1243	2.60e+00	-8.20e-02
1244	2.60e+00	-8.12e-02
1245	2.60e+00	-8.12e-02
1246	2.76e+00	-8.12e-02
1247	2.76e+00	-8.12e-02
1248	2.76e+00	-8.12e-02
1249	2.76e+00	-8.12e-02
1250	2.76e+00	-8.12e-02
1251	2.76e+00	-8.04e-02
1252	2.60e+00	-8.12e-02
1253	2.76e+00	-8.12e-02
1254	2.76e+00	-8.04e-02
1255	2.76e+00	-8.04e-02
1256	2.76e+00	-8.04e-02
1257	2.76e+00	-7.96e-02
1258	2.76e+00	-8.04e-02
1259	2.76e+00	-7.96e-02
1260	2.76e+00	-8.04e-02
1261	2.76e+00	-7.96e-02
1262	2.76e+00	-8.04e-02
1263	2.76e+00	-7.96e-02
1264	2.76e+00	-7.96e-02
1265	2.76e+00	-7.96e-02
1266	2.76e+00	-7.96e-02
1267	2.76e+00	-7.96e-02
1268	2.76e+00	-7.96e-02
1269	2.76e+00	-7.96e-02
1270	2.76e+00	-7.88e-02
1271	2.76e+00	-7.88e-02
1272	2.76e+00	-7.88e-02
1273	2.76e+00	-7.88e-02
1274	2.76e+00	-7.88e-02
1275	2.76e+00	-7.88e-02
1276	2.76e+00	-7.88e-02
1277	2.76e+00	-7.80e-02
1278	2.76e+00	-7.88e-02
1279	2.76e+00	-7.80e-02
1280	2.76e+00	-7.80e-02
1281	2.76e+00	-7.80e-02
1282	2.76e+00	-7.72e-02
1283	2.76e+00	-7.80e-02
1284	2.76e+00	-7.80e-02
1285	2.76e+00	-7.72e-02
1286	2.76e+00	-7.72e-02
1287	2.76e+00	-7.72e-02
1288	2.76e+00	-7.72e-02
1289	2.76e+00	-7.72e-02
1290	2.76e+00	-7.72e-02
1291	2.76e+00	-7.72e-02
1292	2.76e+00	-7.72e-02
1293	2.76e+00	-7.72e-02
1294	2.76e+00	-7.64e-02
1295	2.76e+00	-7.72e-02
1296	2.76e+00	-7.64e-02
1297	2.76e+00	-7.64e-02
1298	2.76e+00	-7.56e-02
1299	2.76e+00	-7.64e-02
1300	2.76e+00	-7.56e-02
1301	2.76e+00	-7.56e-02
1302	2.76e+00	-7.56e-02
1303	2.76e+00	-7.56e-02
1304	2.84e+00	-7.56e-02
1305	2.76e+00	-7.56e-02
1306	2.76e+00	-7.48e-02
1307	2.76e+00	-7.48e-02
1308	2.84e+00	-7.48e-02
1309	2.84e+00	-7.48e-02
1310	2.84e+00	-7.48e-02
1311	2.76e+00	-7.48e-02
1312	2.84e+00	-7.40e-02
1313	2.84e+00	-7.40e-02
1314	2.84e+00	-7.40e-02
1315	2.84e+00	-7.40e-02
1316	2.84e+00	-7.40e-02
1317	2.84e+00	-7.40e-02
1318	2.84e+00	-7.32e-02
1319	2.84e+00	-7.32e-02
1320	2.84e+00	-7.32e-02
1321	2.84e+00	-7.32e-02
1322	2.84e+00	-7.32e-02
1323	2.84e+00	-7.24e-02
1324	2.84e+00	-7.24e-02
1325	2.84e+00	-7.32e-02
1326	2.84e+00	-7.24e-02
1327	2.84e+00	-7.24e-02
1328	2.84e+00	-7.16e-02
1329	2.84e+00	-7.16e-02
1330	2.84e+00	-7.16e-02
1331	2.84e+00	-7.24e-02
1332	2.84e+00	-7.16e-02
1333	2.84e+00	-7.08e-02
1334	2.84e+00	-7.16e-02
1335	2.84e+00	-7.08e-02
1336	2.84e+00	-7.16e-02
1337	2.84e+00	-7.08e-02
1338	2.84e+00	-7.08e-02
1339	2.84e+00	-7.08e-02
1340	2.84e+00	-7.00e-02
1341	2.84e+00	-7.00e-02
1342	2.84e+00	-7.00e-02
1343	2.84e+00	-6.92e-02
1344	2.84e+00	-6.92e-02
1345	2.84e+00	-6.92e-02
1346	2.84e+00	-6.92e-02
1347	2.84e+00	-6.84e-02
1348	2.84e+00	-6.84e-02
1349	2.84e+00	-6.84e-02
1350	2.84e+00	-6.84e-02
1351	2.84e+00	-6.84e-02
1352	2.84e+00	-6.76e-02
1353	2.84e+00	-6.76e-02
1354	2.84e+00	-6.84e-02
1355	2.84e+00	-6.76e-02
1356	2.84e+00	-6.76e-02
1357	2.84e+00	-6.76e-02
1358	2.84e+00	-6.76e-02
1359	2.84e+00	-6.68e-02
1360	2.84e+00	-6.68e-02
1361	2.84e+00	-6.60e-02
1362	2.84e+00	-6.68e-02
1363	2.84e+00	-6.60e-02
1364	2.84e+00	-6.60e-02
1365	2.84e+00	-6.60e-02
1366	2.84e+00	-6.52e-02
1367	2.84e+00	-6.52e-02
1368	2.92e+00	-6.52e-02
1369	2.84e+00	-6.52e-02
1370	2.84e+00	-6.44e-02
1371	2.92e+00	-6.44e-02
1372	2.84e+00	-6.44e-02
1373	2.92e+00	-6.44e-02
1374	2.84e+00	-6.44e-02
1375	2.92e+00	-6.36e-02
1376	2.92e+00	-6.36e-02
1377	2.84e+00	-6.36e-02
1378	2.92e+00	-6.28e-02
1379	2.92e+00	-6.28e-02
1380	2.92e+00	-6.28e-02
1381	2.92e+00	-6.28e-02
1382	2.92e+00	-6.28e-02
1383	2.92e+00	-6.28e-02
1384	2.92e+00	-6.20e-02
1385	2.92e+00	-6.20e-02
1386	2.92e+00	-6.20e-02
1387	2.92e+00	-6.12e-02
1388	2.92e+00	-6.20e-02
1389	2.92e+00	-6.12e-02
1390	2.92e+00	-6.12e-02
1391	2.92e+00	-6.04e-02
1392	2.92e+00	-6.04e-02
1393	2.92e+00	-6.04e-02
1394	2.92e+00	-6.04e-02
1395	2.92e+00	-6.04e-02
1396	2.92e+00	-6.04e-02
1397	2.92e+00	-5.96e-02
1398	2.92e+00	-5.96e-02
1399	2.92e+00	-5.96e-02
1400	2.92e+00	-5.96e-02
1401	2.92e+00	-5.96e-02
1402	2.92e+00	-5.96e-02
1403	2.92e+00	-5.88e-02
1404	2.92e+00	-5.88e-02
1405	2.92e+00	-5.88e-02
1406	2.92e+00	-5.88e-02
1407	2.92e+00	-5.88e-02
1408	2.92e+00	-5.80e-02
1409	2.92e+00	-5.80e-02
1410	2.92e+00	-5.72e-02
1411	2.92e+00	-5.80e-02
1412	2.92e+00	-5.72e-02
1413	2.92e+00	-5.72e-02
1414	2.92e+00	-5.72e-02
1415	2.92e+00	-5.72e-02
1416	2.92e+00	-5.64e-02
1417	2.92e+00	-5.64e-02
1418	2.92e+00	-5.64e-02
1419	2.92e+00	-5.64e-02
1420	2.92e+00	-5.64e-02
1421	2.92e+00	-5.64e-02
1422	2.92e+00	-5.64e-02
1423	2.92e+00	-5.56e-02
1424	2.92e+00	-5.56e-02
1425	2.92e+00	-5.56e-02
1426	2.92e+00	-5.56e-02
1427	2.92e+00	-5.56e-02
1428	2.92e+00	-5.48e-02
1429	2.92e+00	-5.48e-02
1430	2.92e+00	-5.48e-02
1431	3.00e+00	-5.48e-02
1432	3.00e+00	-5.48e-02
1433	3.00e+00	-5.48e-02
1434	3.00e+00	-5.48e-02
1435	3.00e+00	-5.40e-02
1436	3.00e+00	-5.40e-02
1437	3.00e+00	-5.40e-02
1438	3.00e+00	-5.40e-02
1439	3.00e+00	-5.32e-02
1440	3.00e+00	-5.40e-02
1441	3.00e+00	-5.32e-02
1442	3.00e+00	-5.32e-02
1443	3.00e+00	-5.24e-02
1444	3.00e+00	-5.32e-02
1445	3.00e+00	-5.32e-02
1446	3.00e+00	-5.32e-02
1447	3.00e+00	-5.32e-02
1448	3.00e+00	-5.24e-02
1449	3.00e+00	-5.32e-02
1450	3.00e+00	-5.24e-02
1451	3.00e+00	-5.24e-02
1452	3.00e+00	-5.16e-02
1453	3.00e+00	-5.24e-02
1454	3.00e+00	-5.16e-02
1455	3.00e+00	-5.24e-02
1456	3.00e+00	-5.16e-02
1457	3.00e+00	-5.16e-02
1458	3.00e+00	-5.16e-02
1459	3.00e+00	-5.16e-02
1460	3.00e+00	-5.16e-02
1461	3.00e+00	-5.16e-02
1462	3.00e+00	-5.08e-02
1463	3.00e+00	-5.08e-02
1464	3.00e+00	-5.08e-02
1465	3.00e+00	-5.08e-02
1466	3.00e+00	-5.00e-02
1467	3.00e+00	-5.08e-02
1468	3.00e+00	-5.08e-02
1469	3.00e+00	-5.00e-02
1470	3.00e+00	-4.92e-02
1471	3.00e+00	-5.00e-02
1472	3.00e+00	-5.00e-02
1473	3.00e+00	-5.00e-02
1474	3.00e+00	-5.00e-02
1475	3.00e+00	-5.00e-02
1476	3.00e+00	-5.00e-02
1477	3.00e+00	-4.92e-02
1478	3.00e+00	-4.92e-02
1479	3.00e+00	-4.92e-02
1480	3.00e+00	-4.92e-02
1481	3.00e+00	-4.92e-02
1482	3.00e+00	-4.92e-02
1483	3.00e+00	-4.92e-02
1484	3.00e+00	-4.84e-02
1485	3.08e+00	-4.84e-02
1486	3.08e+00	-4.84e-02
1487	3.08e+00	-4.84e-02
1488	3.00e+00	-4.84e-02
1489	3.00e+00	-4.84e-02
1490	3.08e+00	-4.84e-02
1491	3.00e+00	-4.76e-02
1492	3.00e+00	-4.76e-02
1493	3.08e+00	-4.76e-02
1494	3.08e+00	-4.76e-02
1495	3.08e+00	-4.68e-02
1496	3.08e+00	-4.76e-02
1497	3.08e+00	-4.76e-02
1498	3.08e+00	-4.76e-02
1499	3.08e+00	-4.68e-02
1500	3.08e+00	-4.68e-02
1501	3.08e+00	-4.68e-02
1502	3.08e+00	-4.68e-02
1503	3.08e+00	-4.68e-02
1504	3.08e+00	-4.60e-02
1505	3.08e+00	-4.68e-02
1506	3.08e+00	-4.60e-02
1507	3.08e+00	-4.60e-02
1508	3.08e+00	-4.60e-02
1509	3.08e+00	-4.52e-02
1510	3.08e+00	-4.60e-02
1511	3.08e+00	-4.52e-02
1512	3.08e+00	-4.52e-02
1513	3.08e+00	-4.52e-02
1514	3.08e+00	-4.52e-02
1515	3.08e+00	-4.52e-02
1516	3.08e+00	-4.44e-02
1517	3.08e+00	-4.44e-02
1518	3.08e+00	-4.44e-02
1519	3.08e+00	-4.44e-02
1520	3.08e+00	-4.36e-02
1521	3.08e+00	-4.44e-02
1522	3.08e+00	-4.36e-02
1523	3.08e+00	-4.36e-02
1524	3.08e+00	-4.36e-02
1525	3.08e+00	-4.36e-02
1526	3.08e+00	-4.36e-02
1527	3.08e+00	-4.28e-02
1528	3.08e+00	-4.28e-02
1529	3.08e+00	-4.28e-02
1530	3.08e+00	-4.28e-02
1531	3.08e+00	-4.28e-02
1532	3.08e+00	-4.28e-02
1533	3.08e+00	-4.20e-02
1534	3.08e+00	-4.28e-02
1535	3.08e+00	-4.20e-02
1536	3.08e+00	-4.20e-02
1537	3.08e+00	-4.12e-02
1538	3.16e+00	-4.12e-02
1539	3.16e+00	-4.12e-02
1540	3.08e+00	-4.12e-02
1541	3.08e+00	-4.12e-02
1542	3.16e+00	-4.12e-02
1543	3.16e+00	-4.04e-02
1544	3.16e+00	-4.04e-02
1545	3.16e+00	-4.04e-02
1546	3.16e+00	-3.96e-02
1547	3.16e+00	-4.04e-02
1548	3.16e+00	-3.96e-02
1549	3.16e+00	-3.96e-02
1550	3.16e+00	-3.96e-02
1551	3.16e+00	-3.96e-02
1552	3.16e+00	-3.96e-02
1553	3.16e+00	-3.88e-02
1554	3.16e+00	-3.88e-02
1555	3.16e+00	-3.88e-02
1556	3.16e+00	-3.80e-02
1557	3.16e+00	-3.80e-02
1558	3.16e+00	-3.80e-02
1559	3.16e+00	-3.80e-02
1560	3.16e+00	-3.72e-02
1561	3.16e+00	-3.72e-02
1562	3.16e+00	-3.72e-02
1563	3.16e+00	-3.72e-02
1564	3.16e+00	-3.72e-02
1565	3.16e+00	-3.64e-02
1566	3.16e+00	-3.64e-02
1567	3.16e+00	-3.64e-02
1568	3.16e+00	-3.64e-02
1569	3.16e+00	-3.64e-02
1570	3.16e+00	-3.56e-02
1571	3.16e+00	-3.56e-02
1572	3.16e+00	-3.56e-02
1573	3.16e+00	-3.56e-02
1574	3.16e+00	-3.56e-02
1575	3.16e+00	-3.56e-02
1576	3.16e+00	-3.48e-02
1577	3.16e+00	-3.48e-02
1578	3.16e+00	-3.48e-02
1579	3.16e+00	-3.40e-02
1580	3.16e+00	-3.40e-02
1581	3.16e+00	-3.40e-02
1582	3.16e+00	-3.40e-02
1583	3.16e+00	-3.40e-02
1584	3.16e+00	-3.40e-02
1585	3.16e+00	-3.24e-02
1586	3.16e+00	-3.24e-02
1587	3.16e+00	-3.24e-02
1588	3.16e+00	-3.24e-02
1589	3.16e+00	-3.24e-02
1590	3.16e+00	-3.16e-02
1591	3.16e+00	-3.16e-02
1592	3.16e+00	-3.16e-02
1593	3.16e+00	-3.16e-02
1594	3.24e+00	-3.16e-02
1595	3.24e+00	-3.08e-02
1596	3.24e+00	-3.08e-02
1597	3.24e+00	-3.08e-02
1598	3.24e+00	-3.08e-02
1599	3.24e+00	-3.00e-02
1600	3.16e+00	-3.08e-02
1601	3.24e+00	-3.00e-02
1602	3.24e+00	-3.00e-02
1603	3.24e+00	-3.00e-02
1604	3.24e+00	-3.00e-02
1605	3.24e+00	-2.92e-02
